ch1,ch2,ch3
2.1269,1.1859,-0.7657
2.1295,1.1842,-0.7778
2.1283,1.185,-0.7647
2.1266,1.1833,-0.7597
2.1286,1.1839,-0.7644
2.126,1.1871,-0.7689
2.1345,1.1885,-0.7774
2.1339,1.1824,-0.7717
2.1368,1.1868,-0.7676
2.1348,1.1865,-0.7615
2.1236,1.1859,-0.7631
2.1339,1.1891,-0.7783
2.1315,1.1856,-0.7583
2.1286,1.1885,-0.7605
2.1371,1.1888,-0.7678
2.1295,1.1842,-0.7669
2.1304,1.185,-0.7641
2.1418,1.1926,-0.7724
2.133,1.1836,-0.7622
2.1315,1.1789,-0.7624
2.1318,1.1812,-0.7705
2.1362,1.19,-0.7648
2.1315,1.1877,-0.7738
2.1263,1.1839,-0.767
2.138,1.1806,-0.7694
2.1321,1.1923,-0.7732
2.1312,1.19,-0.7647
2.1301,1.1842,-0.761
2.1318,1.1877,-0.7607
2.135,1.1894,-0.7736
2.1318,1.1932,-0.77
2.1377,1.185,-0.773
2.1368,1.1877,-0.7669
2.1359,1.188,-0.7717
2.1327,1.1888,-0.7673
2.1394,1.1871,-0.7786
2.1321,1.1844,-0.7678
2.1345,1.1909,-0.7666
2.1289,1.1926,-0.7735
2.1269,1.1847,-0.7688
2.133,1.1868,-0.7669
2.133,1.1891,-0.7675
2.1266,1.1947,-0.7635
2.131,1.1909,-0.774
2.1353,1.1894,-0.7701
2.1327,1.1871,-0.7764
2.1327,1.1915,-0.7698
2.1388,1.1912,-0.7637
2.1362,1.185,-0.774
2.1318,1.1909,-0.7774
2.1377,1.1877,-0.7625
2.1312,1.1836,-0.778
2.1269,1.1944,-0.7739
2.1301,1.1818,-0.7746
2.1286,1.1956,-0.7692
2.1277,1.1906,-0.7667
2.1286,1.19,-0.7732
2.1292,1.1906,-0.7751
2.1292,1.1874,-0.764
2.1312,1.1888,-0.7653
2.1295,1.1839,-0.7686
2.1339,1.1882,-0.7664
2.1371,1.1839,-0.7675
2.1292,1.185,-0.7645
2.1345,1.1865,-0.7593
2.1374,1.1888,-0.7811
2.133,1.1926,-0.7647
2.1301,1.1982,-0.7662
2.1315,1.19,-0.7764
2.1269,1.1941,-0.7781
2.1263,1.185,-0.7679
2.1254,1.1912,-0.7759
2.1242,1.1885,-0.7707
2.131,1.1865,-0.7754
2.1254,1.1865,-0.7764
2.1298,1.1944,-0.7723
2.128,1.1888,-0.7745
2.1263,1.1885,-0.7701
2.1295,1.1865,-0.7697
2.1295,1.1991,-0.7758
2.1307,1.1985,-0.7713
2.1269,1.1912,-0.7759
2.1286,1.1944,-0.7809
2.1266,1.1926,-0.7724
2.1269,1.1932,-0.7558
2.1353,1.1874,-0.7727
2.1286,1.1877,-0.779
2.1234,1.1941,-0.783
2.1263,1.1891,-0.7863
2.1365,1.1827,-0.7716
2.1245,1.1956,-0.7676
2.131,1.1958,-0.7711
2.128,1.19,-0.7719
2.1274,1.1923,-0.7641
2.1263,1.1929,-0.7692
2.1283,1.1815,-0.7678
2.1324,1.1926,-0.7637
2.1321,1.1929,-0.7738
2.1263,1.1903,-0.7701
2.1353,1.1882,-0.7597
2.1298,1.1874,-0.7723
2.1345,1.1856,-0.7626
2.1324,1.1856,-0.7762
2.131,1.1912,-0.7654
2.1283,1.1891,-0.7697
2.1333,1.1926,-0.7749
2.1321,1.1958,-0.7691
2.1339,1.1877,-0.7613
2.1307,1.1915,-0.7721
2.1318,1.1894,-0.7711
2.1374,1.1967,-0.7729
2.1342,1.1958,-0.7666
2.133,1.1941,-0.7697
2.1362,1.1912,-0.7672
2.1318,1.1853,-0.7727
2.1292,1.1868,-0.7603
2.1333,1.1923,-0.7648
2.1356,1.1915,-0.7669
2.1374,1.1947,-0.7678
2.1348,1.1882,-0.7622
2.1374,1.1877,-0.7653
2.1359,1.1882,-0.7762
2.1286,1.1862,-0.7749
2.1371,1.1906,-0.7732
2.0976,1.1856,-0.7803
2.1333,1.1996,-0.7697
2.1321,1.1809,-0.7602
2.1315,1.19,-0.7698
2.1327,1.1865,-0.7754
2.1386,1.192,-0.7777
2.1318,1.1918,-0.7708
2.1301,1.19,-0.7746
2.1274,1.1874,-0.7704
2.1327,1.185,-0.7679
2.138,1.1891,-0.7713
2.131,1.1894,-0.7686
2.1312,1.1853,-0.7688
2.1348,1.1836,-0.7688
2.131,1.188,-0.774
2.1333,1.1792,-0.7635
2.1292,1.1844,-0.7641
2.1292,1.1874,-0.7679
2.1315,1.1833,-0.7603
2.1339,1.1877,-0.7717
2.1295,1.1847,-0.7679
2.1298,1.1856,-0.7637
2.1277,1.1847,-0.753
2.1263,1.183,-0.7599
2.1304,1.1906,-0.7673
2.1283,1.1912,-0.7659
2.1304,1.192,-0.7591
2.128,1.188,-0.7559
2.1362,1.1827,-0.7537
2.1394,1.1953,-0.7508
2.1394,1.1806,-0.7448
2.1403,1.1643,-0.7504
2.1494,1.1593,-0.735
2.1421,1.1485,-0.7482
2.152,1.1602,-0.7154
2.145,1.154,-0.7135
2.1532,1.1476,-0.7163
2.1429,1.1374,-0.7102
2.14,1.1505,-0.7015
2.1426,1.1456,-0.7065
2.1424,1.1538,-0.7081
2.1386,1.1415,-0.6985
2.1462,1.1467,-0.704
2.1391,1.1473,-0.6961
2.1339,1.1488,-0.7106
2.14,1.1514,-0.701
2.1415,1.1505,-0.7004
2.133,1.154,-0.6951
2.1424,1.138,-0.7024
2.1368,1.1456,-0.6995
2.1421,1.1456,-0.6967
2.1409,1.1494,-0.6998
2.1377,1.1447,-0.6973
2.1345,1.1476,-0.6923
2.1336,1.1467,-0.6944
2.1251,1.1432,-0.6891
2.1292,1.138,-0.6852
2.1307,1.138,-0.6926
2.138,1.14,-0.698
2.1274,1.1435,-0.6863
2.1383,1.1406,-0.6866
2.126,1.14,-0.6957
2.1298,1.1406,-0.6945
2.1286,1.1456,-0.6853
2.1292,1.145,-0.6817
2.1345,1.1485,-0.6858
2.1333,1.147,-0.6904
2.1266,1.1412,-0.6953
2.1292,1.1464,-0.6909
2.126,1.1374,-0.6903
2.1269,1.1432,-0.6945
2.1289,1.1403,-0.7064
2.131,1.1397,-0.6852
2.1219,1.1462,-0.6882
2.1283,1.1476,-0.6878
2.1292,1.1494,-0.69
2.1248,1.1456,-0.6922
2.1239,1.1526,-0.6866
2.1277,1.145,-0.6983
2.1184,1.147,-0.6973
2.1175,1.15,-0.6983
2.1193,1.1479,-0.6931
2.1172,1.1497,-0.6956
2.1263,1.1514,-0.6961
2.1272,1.1505,-0.6916
2.1158,1.1514,-0.688
2.1143,1.1511,-0.695
2.119,1.1476,-0.6836
2.1245,1.1514,-0.6907
2.1155,1.1497,-0.6994
2.1143,1.1479,-0.6926
2.1228,1.15,-0.6922
2.114,1.1538,-0.6932
2.1117,1.154,-0.696
2.1146,1.1549,-0.6951
2.1082,1.1476,-0.6985
2.1087,1.1535,-0.697
2.109,1.1628,-0.6934
2.109,1.1549,-0.7029
2.1111,1.1543,-0.6979
2.1079,1.1602,-0.7018
2.1087,1.1576,-0.701
2.1049,1.1555,-0.6948
2.1093,1.1523,-0.7089
2.1117,1.1561,-0.7023
2.1041,1.1538,-0.7015
2.1044,1.1608,-0.7078
2.1058,1.159,-0.6999
2.109,1.1581,-0.7118
2.1029,1.1558,-0.7042
2.1073,1.1625,-0.7102
2.1023,1.1622,-0.7023
2.1052,1.1584,-0.7081
2.1011,1.1619,-0.703
2.1122,1.1634,-0.7127
2.1046,1.1611,-0.7094
2.1099,1.1634,-0.7093
2.1008,1.1657,-0.703
2.1108,1.1692,-0.697
2.1052,1.1728,-0.7184
2.107,1.176,-0.7115
2.1093,1.1774,-0.7192
2.1017,1.1742,-0.7135
2.1026,1.1687,-0.7103
2.1029,1.1707,-0.7135
2.0985,1.1698,-0.7207
2.1008,1.1692,-0.7214
2.0947,1.1719,-0.716
2.0991,1.1707,-0.7166
2.0985,1.1728,-0.7235
2.1055,1.1719,-0.7072
2.1026,1.171,-0.7184
2.0938,1.1733,-0.7109
2.0988,1.1763,-0.7029
2.0968,1.1766,-0.7274
2.1011,1.1748,-0.7172
2.0886,1.1806,-0.7207
2.0938,1.178,-0.7186
2.0982,1.1842,-0.7262
2.097,1.1812,-0.7096
2.0935,1.178,-0.721
2.0935,1.1844,-0.7207
2.093,1.1777,-0.7189
2.0915,1.1859,-0.72
2.0965,1.1874,-0.7314
2.093,1.188,-0.7298
2.0906,1.188,-0.7238
2.0912,1.1891,-0.7328
2.09,1.192,-0.7261
2.0979,1.1906,-0.7255
2.0935,1.1958,-0.7311
2.0909,1.1923,-0.7254
2.0956,1.1909,-0.7327
2.0894,1.1947,-0.7296
2.0897,1.195,-0.722
2.0918,1.1912,-0.73
2.0859,1.2043,-0.7374
2.0845,1.2061,-0.7336
2.0874,1.2008,-0.7309
2.0889,1.1973,-0.7403
2.0871,1.1988,-0.7426
2.0892,1.1979,-0.7416
2.0892,1.2034,-0.7338
2.0909,1.2046,-0.746
2.0909,1.2078,-0.7393
2.0903,1.2078,-0.7401
2.0877,1.2078,-0.7476
2.0883,1.2078,-0.7378
2.0892,1.2087,-0.7315
2.0856,1.2122,-0.741
2.088,1.2078,-0.739
2.0848,1.2078,-0.7482
2.0889,1.2122,-0.7409
2.0915,1.2113,-0.7523
2.0953,1.2125,-0.7507
2.0892,1.2151,-0.7531
2.0859,1.2166,-0.7496
2.0801,1.2122,-0.7451
2.0874,1.2146,-0.7428
2.0854,1.2137,-0.7447
2.0927,1.2248,-0.7524
2.0845,1.2163,-0.7505
2.0856,1.2131,-0.7504
2.088,1.2204,-0.7455
2.0845,1.2157,-0.7433
2.0778,1.2213,-0.7486
2.083,1.2216,-0.7483
2.0842,1.2207,-0.7439
2.0865,1.2251,-0.758
2.088,1.2251,-0.7588
2.0906,1.2303,-0.7561
2.0927,1.2298,-0.7707
2.0897,1.221,-0.766
2.0868,1.2309,-0.7613
2.0894,1.2289,-0.7653
2.0915,1.2254,-0.7612
2.0932,1.2283,-0.7632
2.0845,1.2321,-0.76
2.0851,1.2397,-0.7682
2.0795,1.2324,-0.7695
2.0856,1.2379,-0.7631
2.0775,1.2002,-0.771
2.0818,1.2321,-0.7685
2.0842,1.2438,-0.7662
2.0795,1.2403,-0.7685
2.078,1.2426,-0.7673
2.0833,1.2379,-0.7735
2.0868,1.2406,-0.7792
2.0836,1.2388,-0.7799
2.081,1.2455,-0.7758
2.0906,1.2473,-0.7863
2.0862,1.2447,-0.7869
2.0871,1.2438,-0.779
2.0892,1.2426,-0.785
2.0909,1.2546,-0.784
2.0821,1.2461,-0.7726
2.0865,1.2473,-0.7815
2.0798,1.2511,-0.7743
2.0856,1.2543,-0.7872
2.088,1.2526,-0.7821
2.0801,1.2584,-0.7774
2.0851,1.2526,-0.7787
2.0915,1.2596,-0.7819
2.0813,1.2578,-0.7784
2.0912,1.2584,-0.7928
2.0918,1.2605,-0.7923
2.0854,1.2657,-0.7971
2.0827,1.2622,-0.7906
2.088,1.2634,-0.7854
2.0883,1.2619,-0.793
2.0868,1.2607,-0.7901
2.0906,1.2605,-0.7879
2.093,1.2651,-0.7964
2.0927,1.2663,-0.7892
2.0894,1.2619,-0.7996
2.0912,1.2616,-0.7885
2.0968,1.2733,-0.7928
2.0894,1.2751,-0.8059
2.0938,1.2771,-0.7909
2.0938,1.273,-0.7916
2.1017,1.2742,-0.7865
2.0909,1.2704,-0.7961
2.0988,1.2806,-0.7947
2.0979,1.2777,-0.7923
2.097,1.2797,-0.8006
2.0938,1.2771,-0.8004
2.1003,1.2771,-0.7923
2.1008,1.2754,-0.8091
2.1008,1.2786,-0.8031
2.0994,1.2797,-0.7998
2.0994,1.2847,-0.804
2.0988,1.2876,-0.8087
2.1023,1.2803,-0.8145
2.0976,1.2759,-0.8191
2.1014,1.2815,-0.8077
2.0994,1.2833,-0.8034
2.1029,1.2797,-0.8081
2.1008,1.2838,-0.8015
2.0947,1.2771,-0.8125
2.1003,1.283,-0.8158
2.1073,1.2786,-0.809
2.0985,1.2838,-0.8081
2.1093,1.2844,-0.8104
2.1046,1.2859,-0.8115
2.1128,1.2865,-0.8094
2.1125,1.2853,-0.8151
2.1035,1.2871,-0.8113
2.1111,1.2868,-0.8061
2.1114,1.2891,-0.8031
2.1026,1.2862,-0.8185
2.1052,1.2853,-0.8142
2.1029,1.2903,-0.8125
2.1108,1.2926,-0.8125
2.1099,1.2961,-0.811
2.1061,1.2891,-0.8189
2.1131,1.2952,-0.8259
2.1152,1.2873,-0.8192
2.1122,1.2909,-0.8267
2.1131,1.2976,-0.818
2.1079,1.2941,-0.8265
2.1087,1.2903,-0.8191
2.1128,1.2909,-0.8233
2.1087,1.2914,-0.8236
2.1093,1.2929,-0.8232
2.1049,1.2885,-0.8207
2.1152,1.283,-0.8258
2.1102,1.2949,-0.8313
2.1117,1.2911,-0.8239
2.1084,1.2862,-0.8316
2.1044,1.2818,-0.8251
2.1128,1.2938,-0.8261
2.1143,1.2944,-0.8202
2.119,1.29,-0.8148
2.1198,1.2947,-0.7971
2.1225,1.3008,-0.8158
2.119,1.2923,-0.8237
2.1163,1.2935,-0.8154
2.1166,1.2903,-0.8214
2.1239,1.2944,-0.8211
2.1213,1.2947,-0.8215
2.1146,1.2906,-0.8202
2.1137,1.2885,-0.8177
2.1184,1.2897,-0.8227
2.1187,1.2958,-0.8217
2.1216,1.2932,-0.8157
2.119,1.2973,-0.8214
2.119,1.2929,-0.8177
2.1251,1.3011,-0.8284
2.1289,1.29,-0.8201
2.1239,1.2964,-0.8291
2.1234,1.2958,-0.8302
2.1286,1.3002,-0.8403
2.1312,1.2938,-0.8294
2.1277,1.2938,-0.8299
2.1257,1.297,-0.8287
2.1307,1.2932,-0.8265
2.1307,1.2935,-0.8268
2.128,1.2967,-0.8359
2.1312,1.2894,-0.8246
2.1312,1.3005,-0.8274
2.1339,1.2888,-0.8356
2.1254,1.2967,-0.8275
2.1283,1.2865,-0.8356
2.1321,1.2903,-0.8237
2.1327,1.2932,-0.8302
2.1353,1.2949,-0.8246
2.1348,1.2941,-0.8252
2.1391,1.2917,-0.8287
2.1386,1.2949,-0.822
2.1388,1.2987,-0.8312
2.138,1.2923,-0.8253
2.1415,1.29,-0.8249
2.1444,1.299,-0.8315
2.1444,1.2909,-0.8196
2.1368,1.2923,-0.812
2.1424,1.2932,-0.8275
2.1497,1.2909,-0.822
2.1397,1.2985,-0.8261
2.1488,1.3037,-0.8281
2.1421,1.2923,-0.8306
2.1444,1.2903,-0.8299
2.1409,1.2935,-0.8299
2.1538,1.2944,-0.8213
2.1453,1.2914,-0.8324
2.1497,1.2888,-0.8327
2.15,1.2973,-0.8329
2.1485,1.2891,-0.8226
2.1511,1.2876,-0.8237
2.1567,1.2888,-0.8201
2.1488,1.2865,-0.8261
2.1482,1.2879,-0.8346
2.1538,1.2923,-0.8176
2.1532,1.2894,-0.8536
2.1599,1.2917,-0.8232
2.1561,1.2891,-0.8205
2.1555,1.2882,-0.8324
2.154,1.2876,-0.8166
2.1576,1.2841,-0.8188
2.1555,1.2859,-0.821
2.1502,1.2888,-0.8176
2.1485,1.2894,-0.8334
2.1514,1.2806,-0.8322
2.1497,1.2865,-0.816
2.1549,1.2768,-0.8163
2.154,1.2795,-0.8125
2.1552,1.2762,-0.8233
2.1584,1.2821,-0.8283
2.1587,1.2771,-0.8202
2.1614,1.2736,-0.8097
2.1561,1.2733,-0.7913
2.166,1.28,-0.816
2.1593,1.2786,-0.8135
2.1616,1.2774,-0.8088
2.1602,1.271,-0.8226
2.1657,1.2727,-0.817
2.1602,1.2704,-0.8166
2.1628,1.2704,-0.8078
2.1634,1.271,-0.8145
2.1684,1.3081,-0.8109
2.1573,1.2742,-0.817
2.164,1.2701,-0.8101
2.164,1.2777,-0.8182
2.1631,1.2683,-0.8161
2.1599,1.2669,-0.8156
2.1608,1.2663,-0.8167
2.169,1.2681,-0.8078
2.1684,1.2637,-0.808
2.1675,1.2637,-0.8061
2.1684,1.2698,-0.8132
2.169,1.2637,-0.7999
2.1701,1.2593,-0.812
2.171,1.266,-0.8001
2.173,1.2648,-0.803
2.1654,1.2613,-0.7963
2.1713,1.2593,-0.8053
2.1786,1.2531,-0.7979
2.1698,1.254,-0.7952
2.1722,1.259,-0.7967
2.1763,1.2564,-0.7901
2.1695,1.2581,-0.7963
2.1704,1.2529,-0.799
2.173,1.2526,-0.7907
2.1733,1.259,-0.7961
2.183,1.2476,-0.7952
2.1754,1.2496,-0.791
2.176,1.2488,-0.7982
2.1809,1.245,-0.7948
2.1704,1.247,-0.7944
2.1783,1.247,-0.7895
2.1798,1.2423,-0.793
2.1833,1.2447,-0.7827
2.1804,1.2444,-0.7825
2.1783,1.2406,-0.7854
2.1806,1.2452,-0.7952
2.1806,1.24,-0.7901
2.1798,1.2461,-0.7901
2.1795,1.2379,-0.7938
2.1833,1.2376,-0.7841
2.1745,1.2359,-0.785
2.1742,1.2412,-0.783
2.1786,1.2344,-0.7732
2.1827,1.2359,-0.774
2.1742,1.2321,-0.7821
2.1733,1.233,-0.777
2.183,1.2312,-0.7641
2.1798,1.233,-0.7778
2.1842,1.2429,-0.7846
2.1888,1.2298,-0.7787
2.1865,1.2274,-0.7786
2.1871,1.2271,-0.7678
2.1751,1.2233,-0.7771
2.1847,1.2268,-0.7754
2.1842,1.2213,-0.7643
2.1847,1.2245,-0.7612
2.1806,1.2219,-0.7632
2.1868,1.2233,-0.7612
2.178,1.2204,-0.7644
2.1897,1.2181,-0.7685
2.1833,1.2175,-0.7781
2.1877,1.2189,-0.766
2.1897,1.2178,-0.7653
2.1853,1.211,-0.7679
2.1894,1.2222,-0.7591
2.1926,1.2151,-0.7605
2.1932,1.2134,-0.7688
2.1853,1.2067,-0.7483
2.1935,1.2113,-0.7543
2.1842,1.209,-0.7436
2.1894,1.2157,-0.7559
2.1853,1.2105,-0.7483
2.1941,1.2131,-0.7619
2.1833,1.2061,-0.7495
2.1833,1.2072,-0.7495
2.185,1.2093,-0.759
2.188,1.2052,-0.752
2.1821,1.2055,-0.7495
2.1824,1.2002,-0.7476
2.1806,1.1967,-0.7534
2.1871,1.1999,-0.7556
2.1856,1.1938,-0.7422
2.1789,1.1953,-0.7433
2.1798,1.1903,-0.7423
2.1824,1.1967,-0.7433
2.1847,1.1961,-0.7397
2.1844,1.1897,-0.749
2.1833,1.1853,-0.7442
2.1798,1.195,-0.7312
2.1801,1.1973,-0.7325
2.1801,1.183,-0.7368
2.1771,1.1891,-0.7464
2.1839,1.1809,-0.7428
2.1722,1.1804,-0.7393
2.1757,1.1821,-0.7341
2.1777,1.1777,-0.7284
2.1754,1.1859,-0.728
2.1733,1.1786,-0.7298
2.1795,1.1763,-0.7417
2.176,1.1771,-0.7312
2.1757,1.1774,-0.7327
2.1742,1.1768,-0.7295
2.1736,1.173,-0.7241
2.1824,1.1745,-0.7303
2.1795,1.1654,-0.7369
2.166,1.1713,-0.7264
2.1745,1.171,-0.734
2.1768,1.1728,-0.7333
2.1836,1.1763,-0.7279
2.1722,1.1719,-0.7268
2.1687,1.1669,-0.7189
2.1757,1.1663,-0.727
2.1763,1.1649,-0.7235
2.1815,1.1663,-0.7217
2.1739,1.1652,-0.7233
2.1704,1.1704,-0.7125
2.1719,1.1643,-0.716
2.176,1.1608,-0.7176
2.1698,1.1669,-0.7109
2.1672,1.1602,-0.717
2.1678,1.1555,-0.717
2.173,1.1567,-0.7046
2.1763,1.159,-0.7203
2.1739,1.1605,-0.7032
2.1675,1.1561,-0.7134
2.1698,1.1578,-0.7176
2.1742,1.1631,-0.7137
2.1654,1.1555,-0.7132
2.1678,1.1631,-0.7109
2.1684,1.1561,-0.7175
2.1669,1.1552,-0.7048
2.1654,1.1511,-0.7046
2.1713,1.154,-0.7056
2.171,1.1616,-0.715
2.1692,1.152,-0.7094
2.1663,1.1502,-0.703
2.1698,1.1555,-0.7027
2.1649,1.1441,-0.7141
2.1619,1.1564,-0.715
2.1663,1.1529,-0.7024
2.1637,1.1546,-0.7002
2.1692,1.1552,-0.7135
2.1634,1.1523,-0.7017
2.1605,1.1532,-0.7065
2.1573,1.1523,-0.7015
2.1611,1.1502,-0.7055
2.1567,1.1497,-0.7096
2.1529,1.1511,-0.7064
2.1558,1.152,-0.7032
2.1581,1.15,-0.6931
2.1546,1.1467,-0.6994
2.1625,1.1464,-0.696
2.1596,1.1453,-0.7018
2.1558,1.1479,-0.7115
2.1543,1.1412,-0.7116
2.1464,1.1412,-0.6866
2.1532,1.1426,-0.7045
2.1494,1.1409,-0.7061
2.1502,1.1429,-0.6986
2.1459,1.1418,-0.696
2.1491,1.1403,-0.6953
2.1526,1.1415,-0.6976
2.1479,1.1441,-0.6979
2.1494,1.1464,-0.6942
2.1505,1.1508,-0.7043
2.1459,1.1429,-0.7007
2.1491,1.147,-0.7001
2.1505,1.1409,-0.6954
2.1526,1.1421,-0.6937
2.1505,1.1453,-0.6904
2.1467,1.145,-0.6863
2.1447,1.145,-0.6947
2.1532,1.1415,-0.6899
2.1526,1.1456,-0.6967
2.1424,1.1426,-0.6954
2.1432,1.1418,-0.6985
2.1447,1.1388,-0.6894
2.1456,1.1374,-0.6938
2.1502,1.1476,-0.6954
2.1421,1.1383,-0.6953
2.1444,1.1348,-0.6874
2.1383,1.138,-0.6982
2.1403,1.138,-0.6972
2.1391,1.1371,-0.6906
2.1362,1.147,-0.6926
2.1362,1.1432,-0.6956
2.1383,1.1494,-0.695
2.1377,1.1485,-0.7005
2.1304,1.1371,-0.6901
2.1315,1.1365,-0.6881
2.1298,1.1397,-0.6934
2.1383,1.131,-0.6976
2.1315,1.1412,-0.6929
2.131,1.1359,-0.7059
2.1272,1.1333,-0.701
2.1304,1.1464,-0.6953
2.1272,1.1312,-0.71
2.128,1.14,-0.6963
2.1307,1.1415,-0.7037
2.131,1.1406,-0.7017
2.128,1.145,-0.6961
2.1248,1.1464,-0.7007
2.1201,1.1441,-0.7017
2.1146,1.1467,-0.6979
2.1231,1.147,-0.6972
2.1239,1.1456,-0.6976
2.1231,1.1482,-0.6906
2.1269,1.1485,-0.6992
2.131,1.1473,-0.6907
2.1231,1.1444,-0.6969
2.1225,1.1488,-0.6951
2.1304,1.1505,-0.695
2.1184,1.15,-0.703
2.1277,1.1473,-0.7103
2.1198,1.1511,-0.7014
2.121,1.152,-0.7049
2.1196,1.1491,-0.6969
2.1198,1.1511,-0.7005
2.1269,1.1497,-0.6988
2.1175,1.1479,-0.701
2.116,1.1497,-0.7059
2.1152,1.1567,-0.7067
2.114,1.1558,-0.7045
2.116,1.1578,-0.7023
2.109,1.1529,-0.6995
2.1172,1.1529,-0.7033
2.1122,1.1628,-0.6983
2.1128,1.1596,-0.7049
2.1105,1.1587,-0.7055
2.1222,1.1514,-0.702
2.1108,1.1619,-0.7052
2.1073,1.1625,-0.7013
2.1128,1.1584,-0.7099
2.1087,1.1558,-0.7097
2.1093,1.1555,-0.7125
2.1006,1.1552,-0.7032
2.1058,1.164,-0.7153
2.114,1.1608,-0.7125
2.1023,1.1663,-0.7067
2.1046,1.1663,-0.7192
2.1029,1.1643,-0.7185
2.1014,1.164,-0.7094
2.1032,1.1646,-0.7176
2.1017,1.1657,-0.7109
2.1008,1.1649,-0.7169
2.1035,1.1637,-0.717
2.1008,1.1663,-0.7143
2.0979,1.1657,-0.717
2.1044,1.1657,-0.7113
2.1017,1.1649,-0.7197
2.1155,1.1695,-0.7306
2.0997,1.1704,-0.7182
2.1029,1.1657,-0.7268
2.1017,1.1748,-0.7138
2.1324,1.173,-0.7173
2.1011,1.1771,-0.7248
2.0918,1.1728,-0.7167
2.0894,1.1719,-0.7207
2.1003,1.1768,-0.723
2.0935,1.173,-0.7169
2.0976,1.1818,-0.7249
2.0941,1.1733,-0.7165
2.0871,1.1806,-0.7211
2.0941,1.1725,-0.7208
2.107,1.1859,-0.7229
2.0976,1.1885,-0.7286
2.1,1.185,-0.7238
2.0921,1.1801,-0.7311
2.0918,1.1774,-0.7284
2.0921,1.192,-0.7249
2.0892,1.1926,-0.7173
2.1321,1.1941,-0.7255
2.0988,1.1923,-0.7296
2.0854,1.1906,-0.7315
2.0912,1.1853,-0.7273
2.0851,1.1903,-0.7318
2.0906,1.195,-0.7382
2.1,1.2017,-0.7366
2.0994,1.2011,-0.7309
2.0877,1.1956,-0.7349
2.1011,1.1985,-0.7347
2.0886,1.1988,-0.7328
2.0927,1.2026,-0.7318
2.0909,1.1988,-0.7293
2.0915,1.1999,-0.7466
2.09,1.1979,-0.7359
2.0871,1.2055,-0.7464
2.0959,1.2072,-0.7426
2.0973,1.211,-0.7365
2.0892,1.2043,-0.7372
2.0868,1.2078,-0.7376
2.0994,1.207,-0.7407
2.0892,1.2096,-0.7448
2.0865,1.2128,-0.7546
2.0871,1.2122,-0.7448
2.0985,1.2143,-0.7498
2.0865,1.2181,-0.7493
2.0918,1.216,-0.7463
2.0921,1.2151,-0.7539
2.0824,1.2134,-0.7527
2.0889,1.2143,-0.7473
2.0924,1.2169,-0.753
2.0962,1.2099,-0.7463
2.0979,1.2049,-0.755
2.1067,1.1961,-0.7599
2.1163,1.1935,-0.7686
2.1187,1.1956,-0.7723
2.1187,1.1938,-0.7622
2.1213,1.1824,-0.7529
2.1187,1.1888,-0.7663
2.1245,1.1874,-0.761
2.1213,1.1929,-0.76
2.1245,1.2017,-0.7624
2.1269,1.1953,-0.758
2.1257,1.1894,-0.7609
2.1254,1.2002,-0.765
2.1257,1.1874,-0.7621
2.1315,1.1964,-0.7675
2.1336,1.1865,-0.7738
2.1336,1.1888,-0.7641
2.1286,1.1903,-0.7711
2.1298,1.1953,-0.766
2.128,1.1964,-0.7625
2.1403,1.1961,-0.7701
2.1333,1.1935,-0.7568
2.1353,1.2017,-0.7651
2.1386,1.1982,-0.7594
2.1386,1.2029,-0.7663
2.1365,1.1961,-0.7621
2.1324,1.192,-0.7591
2.1342,1.1894,-0.7625
2.128,1.1923,-0.7732
2.1321,1.1897,-0.7629
2.1348,1.1894,-0.7695
2.1365,1.195,-0.7586
2.1353,1.1885,-0.7616
2.1321,1.1932,-0.7543
2.1333,1.1868,-0.7572
2.1312,1.1874,-0.7584
2.1348,1.1926,-0.7619
2.1315,1.1862,-0.7659
2.1356,1.1958,-0.7638
2.1327,1.1976,-0.7814
2.1333,1.1894,-0.7739
2.1312,1.1836,-0.761
2.1383,1.1909,-0.7647
2.1333,1.1929,-0.7593
2.0962,1.1906,-0.7648
2.1286,1.1871,-0.758
2.1383,1.1897,-0.7632
2.1336,1.1877,-0.7653
2.1289,1.1868,-0.7634
2.1345,1.1839,-0.7688
2.1342,1.1839,-0.766
2.1301,1.1862,-0.7637
2.1333,1.1862,-0.7673
2.1274,1.1824,-0.7539
2.135,1.188,-0.7664
2.1359,1.1836,-0.7635
2.1415,1.1897,-0.7625
2.1356,1.1944,-0.7607
2.135,1.1821,-0.7719
2.1377,1.195,-0.7572
2.1348,1.1935,-0.7688
2.1348,1.1862,-0.7701
2.1397,1.1903,-0.7662
2.1327,1.195,-0.7688
2.135,1.1923,-0.7701
2.1353,1.185,-0.7641
2.1339,1.1859,-0.7619
2.1277,1.1915,-0.7534
2.1324,1.1991,-0.7628
2.1324,1.19,-0.7738
2.1298,1.1979,-0.7656
2.1315,1.1909,-0.7666
2.1345,1.1906,-0.7758
2.1353,1.1912,-0.7707
2.1318,1.1953,-0.779
2.1318,1.1941,-0.7752
2.1298,1.1874,-0.7594
2.1374,1.19,-0.759
2.1353,1.19,-0.7659
2.1336,1.1923,-0.7597
2.1339,1.1891,-0.7588
2.1269,1.1903,-0.7638
2.14,1.1912,-0.765
2.1356,1.1847,-0.7767
2.1298,1.1903,-0.7702
2.1386,1.192,-0.7628
2.1345,1.195,-0.7717
2.1365,1.1888,-0.7569
