data1,data2,data3
0.845,1.312,-0.562
0.843,1.319,-0.558
0.846,1.328,-0.547
0.838,1.333,-0.533
0.838,1.33,-0.528
0.838,1.338,-0.536
0.839,1.334,-0.534
0.84,1.337,-0.518
0.841,1.337,-0.523
0.84,1.336,-0.51
0.837,1.341,-0.511
0.837,1.334,-0.497
0.835,1.339,-0.496
0.833,1.343,-0.483
0.839,1.336,-0.473
0.833,1.341,-0.464
0.829,1.336,-0.449
0.83,1.335,-0.45
0.823,1.335,-0.442
0.823,1.333,-0.432
0.821,1.325,-0.425
0.824,1.329,-0.421
0.819,1.32,-0.42
0.826,1.319,-0.407
0.826,1.318,-0.399
0.826,1.315,-0.387
0.816,1.305,-0.38
0.816,1.299,-0.374
0.815,1.293,-0.367
0.815,1.281,-0.363
0.817,1.276,-0.353
0.813,1.271,-0.346
0.811,1.258,-0.365
0.805,1.252,-0.338
0.804,1.247,-0.325
0.799,1.245,-0.323
0.805,1.231,-0.313
0.802,1.219,-0.309
0.795,1.216,-0.296
0.801,1.206,-0.294
0.798,1.208,-0.284
0.797,1.197,-0.286
0.794,1.183,-0.277
0.792,1.171,-0.27
0.791,1.158,-0.256
0.788,1.151,-0.252
0.783,1.142,-0.244
0.782,1.131,-0.237
0.782,1.121,-0.238
0.788,1.118,-0.235
0.788,1.11,-0.229
0.786,1.099,-0.225
0.781,1.087,-0.22
0.785,1.081,-0.217
0.774,1.068,-0.218
0.771,1.064,-0.216
0.774,1.057,-0.213
0.771,1.051,-0.206
0.764,1.029,-0.197
0.769,1.028,-0.193
0.766,1.018,-0.201
0.768,1.011,-0.181
0.77,0.998,-0.189
0.767,0.996,-0.186
0.756,0.978,-0.178
0.757,0.98,-0.186
0.756,0.965,-0.179
0.757,0.959,-0.173
0.759,0.951,-0.167
0.758,0.937,-0.176
0.752,0.92,-0.177
0.754,0.909,-0.165
0.745,0.889,-0.152
0.735,0.881,-0.141
0.743,0.859,-0.14
0.741,0.847,-0.135
0.73,0.834,-0.129
0.733,0.823,-0.126
0.729,0.81,-0.127
0.723,0.792,-0.126
0.723,0.783,-0.129
0.729,0.761,-0.123
0.721,0.747,-0.125
0.721,0.728,-0.107
0.716,0.716,-0.111
0.712,0.692,-0.103
0.706,0.677,-0.103
0.705,0.665,-0.097
0.705,0.641,-0.108
0.702,0.621,-0.106
0.694,0.612,-0.1
0.697,0.594,-0.092
0.688,0.584,-0.094
0.685,0.566,-0.099
0.687,0.548,-0.087
0.686,0.539,-0.092
0.674,0.524,-0.093
0.679,0.513,-0.095
0.666,0.487,-0.091
0.668,0.474,-0.09
0.664,0.462,-0.094
0.666,0.45,-0.096
0.668,0.438,-0.094
0.659,0.425,-0.097
0.659,0.41,-0.099
0.653,0.395,-0.101
0.66,0.379,-0.097
0.648,0.369,-0.101
0.641,0.352,-0.094
0.647,0.35,-0.106
0.646,0.338,-0.109
0.673,0.323,-0.097
0.641,0.311,-0.103
0.631,0.306,-0.109
0.634,0.293,-0.117
0.627,0.279,-0.109
0.633,0.276,-0.108
0.623,0.262,-0.116
0.63,0.251,-0.113
0.625,0.244,-0.12
0.623,0.228,-0.123
0.613,0.219,-0.118
0.612,0.215,-0.117
0.612,0.213,-0.124
0.603,0.191,-0.122
0.608,0.178,-0.129
0.609,0.175,-0.125
0.604,0.166,-0.131
0.601,0.152,-0.131
0.597,0.139,-0.135
0.591,0.137,-0.136
0.596,0.13,-0.138
0.591,0.118,-0.144
0.587,0.105,-0.14
0.578,0.094,-0.147
0.58,0.079,-0.148
0.583,0.08,-0.163
0.574,0.061,-0.164
0.574,0.056,-0.163
0.572,0.045,-0.158
0.565,0.032,-0.167
0.56,0.02,-0.177
0.567,0.014,-0.17
0.557,0.006,-0.181
0.555,-0.01,-0.187
0.555,-0.014,-0.185
0.555,-0.025,-0.19
0.547,-0.044,-0.203
0.547,-0.05,-0.203
0.531,-0.062,-0.211
0.539,-0.058,-0.224
0.545,-0.069,-0.222
0.534,-0.073,-0.227
0.527,-0.093,-0.228
0.532,-0.09,-0.242
0.525,-0.104,-0.237
0.521,-0.106,-0.247
0.517,-0.106,-0.26
0.518,-0.122,-0.264
0.517,-0.13,-0.262
0.512,-0.131,-0.272
0.515,-0.136,-0.274
0.509,-0.142,-0.282
0.509,-0.14,-0.275
0.506,-0.147,-0.301
0.507,-0.155,-0.305
0.502,-0.155,-0.302
0.497,-0.161,-0.311
0.495,-0.16,-0.303
0.501,-0.161,-0.317
0.497,-0.164,-0.323
0.497,-0.172,-0.323
0.493,-0.177,-0.332
0.488,-0.176,-0.339
0.489,-0.177,-0.341
0.489,-0.184,-0.35
0.493,-0.177,-0.353
0.489,-0.181,-0.366
0.484,-0.179,-0.37
0.482,-0.189,-0.382
0.484,-0.182,-0.374
0.483,-0.177,-0.381
0.488,-0.176,-0.394
0.476,-0.175,-0.399
0.475,-0.173,-0.401
0.482,-0.176,-0.404
0.475,-0.188,-0.407
0.475,-0.189,-0.412
0.474,-0.178,-0.412
0.471,-0.179,-0.43
0.479,-0.168,-0.433
0.475,-0.175,-0.444
0.469,-0.175,-0.456
0.474,-0.165,-0.454
0.463,-0.168,-0.47
0.473,-0.165,-0.468
0.463,-0.157,-0.472
0.467,-0.156,-0.491
0.464,-0.148,-0.486
0.466,-0.144,-0.495
0.463,-0.141,-0.493
0.467,-0.139,-0.515
0.462,-0.121,-0.518
0.46,-0.119,-0.531
0.458,-0.117,-0.527
0.459,-0.112,-0.54
0.461,-0.103,-0.552
0.461,-0.098,-0.555
0.463,-0.084,-0.566
0.465,-0.075,-0.567
0.465,-0.072,-0.581
0.464,-0.07,-0.585
0.467,-0.06,-0.591
0.461,-0.054,-0.589
0.463,-0.037,-0.596
0.462,-0.029,-0.6
0.461,-0.024,-0.604
0.467,-0.006,-0.608
0.465,0.001,-0.614
0.474,0.01,-0.624
0.469,0.014,-0.636
0.471,0.029,-0.638
0.476,0.001,-0.664
0.479,0.041,-0.654
0.475,0.049,-0.651
0.482,0.065,-0.659
0.476,0.064,-0.67
0.479,0.08,-0.665
0.476,0.081,-0.676
0.479,0.087,-0.684
0.482,0.106,-0.679
0.48,0.109,-0.69
0.489,0.11,-0.693
0.481,0.125,-0.696
0.485,0.133,-0.695
0.485,0.139,-0.707
0.481,0.149,-0.709
0.485,0.146,-0.716
0.486,0.16,-0.711
0.487,0.177,-0.717
0.495,0.172,-0.719
0.492,0.186,-0.721
0.5,0.194,-0.726
0.495,0.204,-0.734
0.497,0.206,-0.723
0.494,0.214,-0.733
0.496,0.228,-0.752
0.493,0.237,-0.744
0.501,0.249,-0.745
0.501,0.253,-0.758
0.507,0.262,-0.755
0.509,0.27,-0.758
0.504,0.286,-0.77
0.504,0.287,-0.763
0.505,0.297,-0.774
0.509,0.312,-0.776
0.511,0.318,-0.779
0.509,0.335,-0.788
0.517,0.345,-0.806
0.52,0.352,-0.796
0.521,0.357,-0.799
0.523,0.411,-0.812
0.523,0.39,-0.816
0.53,0.402,-0.834
0.524,0.414,-0.821
0.533,0.427,-0.837
0.536,0.44,-0.829
0.538,0.454,-0.839
0.54,0.465,-0.829
0.541,0.489,-0.844
0.548,0.501,-0.859
0.545,0.515,-0.864
0.548,0.53,-0.868
0.552,0.546,-0.863
0.557,0.562,-0.872
0.565,0.585,-0.87
0.567,0.6,-0.886
0.573,0.613,-0.873
0.575,0.63,-0.876
0.582,0.652,-0.88
0.587,0.663,-0.89
0.588,0.678,-0.89
0.589,0.689,-0.88
0.598,0.701,-0.893
0.6,0.718,-0.895
0.599,0.733,-0.894
0.601,0.741,-0.886
0.605,0.776,-0.873
0.61,0.782,-0.895
0.609,0.796,-0.883
0.611,0.809,-0.885
0.612,0.83,-0.888
0.622,0.838,-0.887
0.629,0.847,-0.873
0.629,0.865,-0.879
0.625,0.882,-0.877
0.635,0.893,-0.874
0.627,0.906,-0.869
0.646,0.922,-0.871
0.635,0.937,-0.863
0.651,0.95,-0.863
0.652,0.977,-0.869
0.656,0.993,-0.866
0.654,1.014,-0.851
0.654,1.021,-0.857
0.66,1.034,-0.856
0.667,1.054,-0.849
0.665,1.068,-0.837
0.673,1.075,-0.84
0.672,1.096,-0.837
0.68,1.108,-0.835
0.675,1.122,-0.822
0.678,1.137,-0.816
0.688,1.143,-0.816
0.689,1.16,-0.808
0.686,1.184,-0.806
0.697,1.191,-0.803
0.7,1.201,-0.791
0.704,1.215,-0.779
0.705,1.237,-0.785
0.705,1.239,-0.764
0.707,1.259,-0.78
0.709,1.272,-0.773
0.719,1.277,-0.765
0.722,1.288,-0.759
0.727,1.298,-0.762
0.719,1.314,-0.75
0.73,1.326,-0.747
0.728,1.334,-0.73
0.732,1.344,-0.73
0.73,1.345,-0.72
0.727,1.346,-0.713
0.728,1.357,-0.726
0.739,1.368,-0.705
0.74,1.372,-0.7
0.739,1.38,-0.696
0.749,1.386,-0.688
0.737,1.398,-0.685
0.733,1.396,-0.684
0.738,1.41,-0.663
0.738,1.409,-0.669
0.746,1.413,-0.653
0.752,1.422,-0.646
0.758,1.422,-0.651
0.75,1.43,-0.638
0.755,1.436,-0.632
0.758,1.433,-0.631
0.754,1.437,-0.638
0.755,1.434,-0.618
0.762,1.436,-0.624
0.761,1.434,-0.613
0.761,1.44,-0.602
0.757,1.443,-0.589
0.764,1.437,-0.6
0.765,1.448,-0.587
0.759,1.436,-0.581
0.764,1.443,-0.578
0.764,1.445,-0.575
0.765,1.447,-0.563
0.765,1.446,-0.565
0.774,1.458,-0.569
0.77,1.455,-0.562
0.771,1.453,-0.55
0.775,1.451,-0.555
0.773,1.45,-0.538
0.768,1.452,-0.534
0.78,1.451,-0.52
0.771,1.452,-0.529
0.779,1.45,-0.527
0.786,1.444,-0.507
0.785,1.452,-0.521
0.78,1.447,-0.505
0.785,1.45,-0.504
0.776,1.446,-0.497
0.781,1.442,-0.498
0.785,1.436,-0.483
0.786,1.444,-0.481
0.777,1.443,-0.472
0.78,1.441,-0.465
0.783,1.435,-0.471
0.784,1.432,-0.452
0.786,1.43,-0.453
0.781,1.429,-0.449
0.79,1.427,-0.444
0.785,1.414,-0.434
0.786,1.417,-0.427
0.793,1.417,-0.435
0.791,1.41,-0.418
0.789,1.403,-0.419
0.786,1.404,-0.404
0.788,1.39,-0.406
0.789,1.384,-0.39
0.79,1.379,-0.386
0.788,1.374,-0.374
0.789,1.368,-0.375
0.79,1.368,-0.366
0.783,1.363,-0.374
0.79,1.356,-0.358
0.789,1.352,-0.345
0.793,1.343,-0.339
0.783,1.334,-0.334
0.789,1.318,-0.335
0.785,1.315,-0.322
0.773,1.309,-0.323
0.783,1.29,-0.298
0.778,1.289,-0.292
0.782,1.274,-0.297
0.779,1.263,-0.285
0.774,1.249,-0.28
0.773,1.239,-0.269
0.78,1.231,-0.262
0.775,1.215,-0.253
0.774,1.202,-0.243
0.761,1.18,-0.242
0.767,1.169,-0.242
0.764,1.157,-0.222
0.763,1.147,-0.221
0.763,1.127,-0.203
0.762,1.11,-0.207
0.761,1.087,-0.195
0.763,1.079,-0.189
0.754,1.061,-0.18
0.759,1.048,-0.182
0.758,1.034,-0.174
0.747,1.012,-0.171
0.756,0.999,-0.162
0.747,0.989,-0.154
0.739,0.965,-0.161
0.74,0.953,-0.148
0.743,0.935,-0.145
0.734,0.906,-0.145
0.728,0.887,-0.13
0.731,0.882,-0.126
0.732,0.862,-0.122
0.73,0.838,-0.12
0.727,0.827,-0.126
0.719,0.807,-0.113
0.717,0.802,-0.11
0.722,0.784,-0.109
0.712,0.77,-0.109
0.715,0.75,-0.101
0.704,0.746,-0.101
0.702,0.733,-0.096
0.703,0.715,-0.091
0.704,0.686,-0.099
0.698,0.673,-0.095
0.69,0.669,-0.087
0.699,0.652,-0.092
0.692,0.639,-0.087
0.693,0.629,-0.081
0.688,0.614,-0.084
0.688,0.598,-0.091
0.691,0.597,-0.077
0.675,0.576,-0.085
0.685,0.566,-0.084
0.676,0.557,-0.085
0.672,0.539,-0.087
0.673,0.531,-0.073
0.669,0.518,-0.079
0.67,0.507,-0.086
0.666,0.508,-0.088
0.665,0.491,-0.082
0.665,0.482,-0.089
0.661,0.473,-0.076
0.659,0.465,-0.085
0.662,0.455,-0.091
0.658,0.45,-0.081
0.658,0.442,-0.084
0.656,0.436,-0.084
0.665,0.425,-0.086
0.651,0.408,-0.083
0.651,0.393,-0.089
0.642,0.39,-0.075
0.639,0.374,-0.085
0.641,0.368,-0.08
0.64,0.355,-0.089
0.642,0.345,-0.084
0.634,0.339,-0.092
0.631,0.323,-0.086
0.631,0.31,-0.097
0.63,0.304,-0.093
0.628,0.286,-0.099
0.626,0.277,-0.11
0.622,0.274,-0.104
0.607,0.252,-0.099
0.619,0.248,-0.105
0.607,0.227,-0.108
0.616,0.218,-0.105
0.609,0.205,-0.108
0.605,0.2,-0.109
0.611,0.191,-0.119
0.607,0.191,-0.111
0.599,0.172,-0.129
0.599,0.158,-0.113
0.597,0.147,-0.125
0.602,0.141,-0.121
0.592,0.133,-0.125
0.592,0.124,-0.134
0.588,0.11,-0.129
0.587,0.097,-0.135
0.583,0.097,-0.145
0.577,0.08,-0.136
0.578,0.067,-0.144
0.576,0.063,-0.139
0.568,0.046,-0.151
0.571,0.042,-0.148
0.564,0.038,-0.154
0.561,0.034,-0.161
0.559,0.02,-0.168
0.564,0.017,-0.166
0.558,0.014,-0.167
0.553,-0.001,-0.171
0.546,-0.015,-0.185
0.543,-0.028,-0.195
0.546,-0.027,-0.201
0.538,-0.044,-0.19
0.537,-0.047,-0.196
0.538,-0.054,-0.203
0.538,-0.064,-0.219
0.531,-0.075,-0.224
0.53,-0.075,-0.219
0.527,-0.088,-0.226
0.527,-0.099,-0.236
0.52,-0.098,-0.236
0.53,-0.1,-0.244
0.518,-0.108,-0.255
0.517,-0.12,-0.261
0.513,-0.124,-0.256
0.514,-0.125,-0.259
0.515,-0.133,-0.271
0.508,-0.147,-0.274
0.5,-0.147,-0.289
0.502,-0.147,-0.286
0.505,-0.156,-0.297
0.498,-0.162,-0.298
0.503,-0.158,-0.303
0.503,-0.156,-0.307
0.496,-0.156,-0.321
0.495,-0.166,-0.33
0.486,-0.173,-0.323
0.488,-0.172,-0.329
0.495,-0.162,-0.341
0.484,-0.173,-0.34
0.482,-0.172,-0.348
0.483,-0.175,-0.351
0.49,-0.178,-0.365
0.483,-0.183,-0.361
0.487,-0.177,-0.361
0.478,-0.186,-0.376
0.471,-0.184,-0.379
0.484,-0.18,-0.391
0.484,-0.183,-0.391
0.47,-0.181,-0.395
0.482,-0.186,-0.403
0.474,-0.172,-0.407
0.469,-0.181,-0.419
0.476,-0.182,-0.423
0.464,-0.184,-0.426
0.472,-0.179,-0.429
0.471,-0.178,-0.433
0.468,-0.176,-0.437
0.476,-0.172,-0.439
0.463,-0.174,-0.443
0.469,-0.168,-0.448
0.466,-0.17,-0.448
0.463,-0.166,-0.453
0.465,-0.167,-0.468
0.461,-0.161,-0.463
0.467,-0.161,-0.477
0.473,-0.155,-0.476
0.462,-0.16,-0.474
0.459,-0.146,-0.49
0.466,-0.147,-0.493
0.463,-0.144,-0.509
0.463,-0.139,-0.506
0.471,-0.137,-0.515
0.473,-0.124,-0.517
0.461,-0.124,-0.521
0.463,-0.122,-0.537
0.463,-0.117,-0.533
0.468,-0.11,-0.545
0.462,-0.098,-0.552
0.472,-0.089,-0.556
0.465,-0.082,-0.573
0.465,-0.075,-0.571
0.46,-0.072,-0.575
0.461,-0.061,-0.589
0.464,-0.056,-0.582
0.467,-0.048,-0.588
0.464,-0.034,-0.597
0.465,-0.024,-0.604
0.46,-0.019,-0.601
0.468,-0.019,-0.607
0.471,-0.008,-0.62
0.471,0.001,-0.625
0.472,0.013,-0.635
0.469,0.026,-0.633
0.469,0.028,-0.646
0.469,0.033,-0.658
0.473,0.046,-0.647
0.478,0.057,-0.665
0.485,0.068,-0.664
0.473,0.082,-0.668
0.486,0.081,-0.669
0.487,0.091,-0.669
0.48,0.106,-0.689
0.482,0.112,-0.693
0.482,0.119,-0.686
0.484,0.127,-0.707
0.483,0.133,-0.7
0.488,0.145,-0.706
0.493,0.164,-0.704
0.491,0.172,-0.718
0.497,0.186,-0.73
0.485,0.187,-0.726
0.482,0.192,-0.73
0.495,0.206,-0.735
0.493,0.208,-0.738
0.497,0.217,-0.737
0.497,0.232,-0.749
0.5,0.244,-0.758
0.49,0.251,-0.756
0.504,0.259,-0.761
0.498,0.271,-0.77
0.498,0.275,-0.769
0.511,0.285,-0.771
0.51,0.299,-0.781
0.51,0.302,-0.787
0.51,0.314,-0.792
0.517,0.324,-0.802
0.509,0.339,-0.806
0.513,0.352,-0.809
0.525,0.363,-0.806
0.518,0.369,-0.824
0.525,0.39,-0.821
0.527,0.4,-0.826
0.526,0.424,-0.841
0.538,0.438,-0.839
0.535,0.457,-0.85
0.55,0.473,-0.849
0.55,0.49,-0.863
0.549,0.499,-0.859
0.545,0.52,-0.87
0.553,0.542,-0.87
0.561,0.556,-0.875
0.559,0.581,-0.873
0.577,0.593,-0.886
0.571,0.622,-0.884
0.577,0.626,-0.889
0.586,0.656,-0.892
0.58,0.677,-0.893
0.59,0.7,-0.892
0.595,0.713,-0.897
0.6,0.739,-0.887
0.601,0.757,-0.893
0.606,0.778,-0.899
0.608,0.79,-0.9
0.61,0.809,-0.895
0.615,0.82,-0.897
0.623,0.841,-0.899
0.622,0.856,-0.894
0.623,0.88,-0.885
0.632,0.904,-0.891
0.635,0.919,-0.887
0.639,0.933,-0.876
0.64,0.94,-0.874
0.645,0.959,-0.872
0.649,0.97,-0.88
0.656,0.99,-0.871
0.658,1.0,-0.861
0.659,1.014,-0.852
0.659,1.025,-0.856
0.652,1.033,-0.854
0.661,1.052,-0.843
0.66,1.063,-0.852
0.668,1.074,-0.849
0.675,1.08,-0.833
0.68,1.087,-0.836
0.673,1.106,-0.833
0.677,1.111,-0.836
0.687,1.125,-0.827
0.68,1.133,-0.825
0.685,1.144,-0.82
0.685,1.153,-0.826
0.687,1.163,-0.821
0.688,1.172,-0.812
0.68,1.175,-0.819
0.693,1.187,-0.807
0.685,1.191,-0.797
0.69,1.199,-0.805
0.695,1.211,-0.797
0.696,1.227,-0.804
0.7,1.225,-0.792
0.702,1.234,-0.797
0.699,1.242,-0.775
0.704,1.251,-0.788
0.71,1.254,-0.779
0.709,1.264,-0.774
0.715,1.261,-0.779
0.713,1.282,-0.778
0.728,1.292,-0.762
0.727,1.302,-0.759
0.727,1.313,-0.757
0.727,1.323,-0.738
0.725,1.323,-0.743
0.73,1.336,-0.726
0.729,1.341,-0.727
0.731,1.345,-0.728
0.738,1.353,-0.727
0.74,1.369,-0.717
0.745,1.368,-0.714
0.741,1.377,-0.699
0.737,1.38,-0.696
0.74,1.386,-0.697
0.75,1.394,-0.674
0.753,1.396,-0.673
0.75,1.407,-0.675
0.755,1.405,-0.67
0.749,1.414,-0.658
0.753,1.417,-0.651
0.763,1.424,-0.638
0.751,1.417,-0.636
0.756,1.422,-0.626
0.757,1.431,-0.621
0.762,1.443,-0.612
0.77,1.434,-0.602
0.763,1.438,-0.599
0.761,1.443,-0.591
0.765,1.446,-0.588
0.776,1.446,-0.591
0.768,1.445,-0.579
0.781,1.446,-0.57
0.77,1.448,-0.572
0.778,1.444,-0.554
0.769,1.453,-0.549
0.78,1.45,-0.547
0.772,1.449,-0.544
0.781,1.449,-0.538
0.783,1.447,-0.523
0.78,1.445,-0.523
0.785,1.443,-0.511
0.784,1.437,-0.509
0.788,1.443,-0.506
0.778,1.444,-0.494
0.783,1.448,-0.501
0.784,1.443,-0.494
0.786,1.438,-0.482
0.783,1.43,-0.474
0.783,1.438,-0.49
0.78,1.433,-0.478
0.781,1.432,-0.464
0.785,1.432,-0.47
0.782,1.43,-0.458
0.785,1.417,-0.448
0.79,1.418,-0.441
0.784,1.42,-0.439
0.786,1.411,-0.433
0.786,1.411,-0.423
0.787,1.407,-0.425
0.79,1.41,-0.418
0.789,1.403,-0.412
0.796,1.397,-0.4
0.793,1.389,-0.388
0.788,1.386,-0.39
0.788,1.379,-0.379
0.788,1.367,-0.411
0.788,1.36,-0.369
0.791,1.354,-0.363
0.787,1.34,-0.354
0.791,1.336,-0.349
0.791,1.326,-0.343
0.792,1.323,-0.325
0.785,1.311,-0.327
0.78,1.305,-0.318
0.783,1.297,-0.311
0.784,1.287,-0.308
0.78,1.277,-0.289
0.784,1.272,-0.285
0.778,1.26,-0.278
0.78,1.244,-0.279
0.775,1.235,-0.258
0.785,1.227,-0.267
0.785,1.208,-0.244
0.778,1.21,-0.256
0.771,1.189,-0.255
0.772,1.179,-0.242
0.772,1.172,-0.232
0.776,1.165,-0.239
0.766,1.151,-0.233
0.764,1.136,-0.214
0.76,1.126,-0.206
0.761,1.115,-0.205
0.755,1.1,-0.192
0.772,1.089,-0.19
0.752,1.075,-0.191
0.756,1.063,-0.187
0.756,1.056,-0.184
0.763,1.045,-0.182
0.758,1.031,-0.174
0.754,1.01,-0.175
0.756,1.002,-0.163
0.746,0.996,-0.168
0.747,0.988,-0.165
0.748,0.974,-0.151
0.748,0.962,-0.157
0.742,0.947,-0.14
0.741,0.933,-0.147
0.742,0.916,-0.138
0.739,0.911,-0.154
0.74,0.908,-0.136
0.729,0.883,-0.137
0.735,0.885,-0.132
0.729,0.866,-0.135
0.728,0.856,-0.131
0.728,0.841,-0.123
0.727,0.835,-0.119
0.725,0.817,-0.113
0.726,0.8,-0.116
0.722,0.778,-0.105
0.721,0.757,-0.11
0.72,0.75,-0.109
0.717,0.733,-0.113
0.707,0.719,-0.104
0.707,0.709,-0.101
0.711,0.699,-0.104
0.706,0.685,-0.099
0.704,0.661,-0.092
0.7,0.644,-0.093
0.692,0.634,-0.099
0.69,0.615,-0.094
0.692,0.605,-0.089
0.679,0.574,-0.083
0.675,0.56,-0.086
0.676,0.543,-0.088
0.671,0.531,-0.076
0.671,0.504,-0.08
0.669,0.492,-0.079
0.664,0.478,-0.083
0.659,0.46,-0.076
0.658,0.444,-0.088
0.66,0.428,-0.091
0.658,0.411,-0.081
0.65,0.395,-0.085
0.651,0.385,-0.084
0.649,0.365,-0.083
0.634,0.344,-0.09
0.639,0.329,-0.099
0.631,0.318,-0.088
0.619,0.303,-0.099
0.626,0.287,-0.089
0.621,0.279,-0.082
0.618,0.259,-0.085
0.617,0.26,-0.098
0.623,0.242,-0.111
0.614,0.228,-0.103
0.611,0.221,-0.116
0.607,0.201,-0.122
0.602,0.194,-0.114
0.602,0.174,-0.109
0.599,0.163,-0.11
0.592,0.163,-0.118
0.589,0.147,-0.127
0.585,0.134,-0.116
0.585,0.126,-0.12
0.583,0.118,-0.123
0.581,0.105,-0.121
0.575,0.099,-0.131
0.583,0.093,-0.138
0.569,0.083,-0.143
0.571,0.075,-0.146
0.57,0.066,-0.146
0.575,0.06,-0.137
0.573,0.055,-0.162
0.563,0.033,-0.159
0.565,0.031,-0.161
0.564,0.027,-0.167
0.566,0.022,-0.171
0.563,0.01,-0.169
0.555,0.004,-0.173
0.555,0.006,-0.177
0.553,-0.008,-0.182
0.55,-0.014,-0.188
0.549,-0.016,-0.177
0.547,-0.024,-0.182
0.542,-0.033,-0.192
0.541,-0.038,-0.192
0.545,-0.039,-0.186
0.536,-0.056,-0.198
0.539,-0.058,-0.199
0.533,-0.06,-0.199
0.53,-0.064,-0.212
0.533,-0.075,-0.21
0.531,-0.077,-0.204
0.531,-0.086,-0.223
0.533,-0.086,-0.218
0.527,-0.104,-0.228
0.517,-0.106,-0.229
0.523,-0.113,-0.235
0.518,-0.11,-0.24
0.515,-0.118,-0.248
0.507,-0.124,-0.26
0.501,-0.137,-0.26
0.509,-0.139,-0.26
0.505,-0.136,-0.27
0.499,-0.151,-0.268
0.508,-0.152,-0.291
0.498,-0.153,-0.29
0.498,-0.167,-0.304
0.494,-0.156,-0.295
0.497,-0.167,-0.298
0.494,-0.163,-0.309
0.494,-0.172,-0.319
0.485,-0.174,-0.324
0.488,-0.178,-0.333
0.492,-0.179,-0.343
0.486,-0.171,-0.335
0.487,-0.181,-0.355
0.486,-0.182,-0.355
0.482,-0.184,-0.36
0.476,-0.191,-0.367
0.476,-0.187,-0.373
0.469,-0.18,-0.378
0.48,-0.187,-0.381
0.479,-0.189,-0.392
0.469,-0.186,-0.4
0.473,-0.183,-0.397
0.473,-0.184,-0.395
0.473,-0.182,-0.422
0.468,-0.187,-0.42
0.468,-0.182,-0.422
0.458,-0.184,-0.421
0.469,-0.168,-0.428
0.471,-0.177,-0.44
0.46,-0.181,-0.444
0.459,-0.167,-0.458
0.463,-0.167,-0.443
0.469,-0.165,-0.459
0.466,-0.161,-0.461
0.462,-0.16,-0.467
0.463,-0.156,-0.475
0.468,-0.155,-0.481
0.465,-0.159,-0.495
0.457,-0.15,-0.485
0.466,-0.139,-0.494
0.456,-0.136,-0.495
0.459,-0.135,-0.504
0.457,-0.124,-0.512
0.464,-0.124,-0.528
0.462,-0.123,-0.522
0.463,-0.117,-0.531
0.464,-0.113,-0.535
0.466,-0.108,-0.546
0.461,-0.098,-0.543
0.458,-0.096,-0.551
0.458,-0.09,-0.559
0.464,-0.08,-0.562
0.463,-0.077,-0.573
0.466,-0.067,-0.577
0.46,-0.056,-0.582
0.455,-0.054,-0.581
0.466,-0.049,-0.599
0.471,-0.03,-0.6
0.47,-0.024,-0.601
0.463,-0.024,-0.617
0.464,-0.008,-0.611
0.469,-0.001,-0.615
0.469,0.01,-0.623
0.464,0.015,-0.634
0.464,0.029,-0.646
0.474,0.033,-0.649
0.469,0.041,-0.648
0.468,0.053,-0.657
0.48,0.06,-0.669
0.476,0.068,-0.662
0.479,0.08,-0.661
0.472,0.089,-0.678
0.48,0.098,-0.673
0.479,0.11,-0.679
0.482,0.113,-0.682
0.481,0.126,-0.699
0.476,0.132,-0.698
0.483,0.151,-0.705
0.492,0.155,-0.705
0.483,0.162,-0.71
0.486,0.178,-0.726
0.484,0.184,-0.715
0.491,0.193,-0.727
0.491,0.198,-0.729
0.495,0.215,-0.745
0.492,0.224,-0.738
0.497,0.233,-0.745
0.491,0.244,-0.744
0.495,0.245,-0.758
0.503,0.255,-0.765
0.501,0.268,-0.777
0.505,0.281,-0.778
0.502,0.297,-0.782
0.51,0.309,-0.779
0.512,0.317,-0.784
0.511,0.323,-0.792
0.517,0.338,-0.795
0.515,0.349,-0.802
0.523,0.366,-0.806
0.519,0.378,-0.809
0.525,0.386,-0.822
0.53,0.397,-0.82
0.527,0.408,-0.835
0.529,0.428,-0.833
0.544,0.433,-0.835
0.544,0.45,-0.837
0.546,0.465,-0.85
0.545,0.476,-0.854
0.549,0.497,-0.855
0.548,0.507,-0.855
0.55,0.522,-0.856
0.553,0.538,-0.864
0.556,0.554,-0.869
0.562,0.571,-0.868
0.559,0.586,-0.874
0.57,0.602,-0.876
0.573,0.635,-0.873
0.583,0.654,-0.885
0.589,0.67,-0.888
0.595,0.687,-0.895
0.589,0.707,-0.885
0.597,0.721,-0.895
0.595,0.742,-0.895
0.601,0.753,-0.887
0.602,0.775,-0.886
0.607,0.787,-0.889
0.608,0.813,-0.889
0.616,0.825,-0.871
0.617,0.846,-0.883
0.625,0.866,-0.868
0.626,0.885,-0.878
0.627,0.897,-0.876
0.63,0.913,-0.871
0.633,0.926,-0.872
0.632,0.934,-0.865
0.637,0.947,-0.868
0.635,0.966,-0.866
0.643,0.979,-0.862
0.647,0.993,-0.863
0.65,0.998,-0.864
0.659,1.018,-0.863
0.655,1.021,-0.856
0.664,1.035,-0.856
0.665,1.043,-0.852
0.665,1.067,-0.842
0.662,1.071,-0.827
0.668,1.072,-0.837
0.662,1.087,-0.841
0.677,1.093,-0.836
0.673,1.104,-0.838
0.678,1.119,-0.823
0.678,1.125,-0.82
0.677,1.131,-0.828
